artist_spid,artist_name,album_spid,album_name,album_release_date
4N8BwYTEC6XqykGvXXlmfv,George Benson,23HV3deh17hOFNg3OKmGnW,20/20,1985-01-15
4N8BwYTEC6XqykGvXXlmfv,George Benson,1pX0RWfFEBJlzT74KEgc04,the silver collection,1984-06-15
4N8BwYTEC6XqykGvXXlmfv,George Benson,5Y13hneePmlmrnJFJMRsTi,i got a woman and some blues,1984
4N8BwYTEC6XqykGvXXlmfv,George Benson,4QZ7wq0y0io4KdNDqF81y8,in your eyes,1983-05-18
4N8BwYTEC6XqykGvXXlmfv,George Benson,3v7y9vRUQSlqu38GDjXf3j,the best,1981-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,57Oon5CfaTNasDTuHwgag9,george benson,1981
4N8BwYTEC6XqykGvXXlmfv,George Benson,6qwOcN9wZgVF0bishcfFsh,give me the night,1980-07-16
4N8BwYTEC6XqykGvXXlmfv,George Benson,2JJLmqo6s5nfZtvw6xjwYP,livin inside your love,1979-03-15
4N8BwYTEC6XqykGvXXlmfv,George Benson,2lfJHxE66T5g2fWyL8kbDD,weekend in l.a.,1978-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,2tM7tkm3PrB0PCvUKDBkEg,george benson in concert--carnegie hall,1977
4N8BwYTEC6XqykGvXXlmfv,George Benson,1YYsXdhIdSosPehH3CjqZW,in flight,1977
4N8BwYTEC6XqykGvXXlmfv,George Benson,5DYM59Wf0Ajfhxf9qJTKcf,"muhammed ali in ""the greatest""",1977
4N8BwYTEC6XqykGvXXlmfv,George Benson,3M4o3yjv4s5yJ1JypGDRGb,benson & farrell,1976
4N8BwYTEC6XqykGvXXlmfv,George Benson,10d4NAKibM6dbv75bZZzmo,benson burner,1976
4N8BwYTEC6XqykGvXXlmfv,George Benson,1ei5QjnfB7PHINJOH8Gft5,breezin,1976
4N8BwYTEC6XqykGvXXlmfv,George Benson,7qmeVNxK4x5mSxyFgASqk6,good king bad,1976
4N8BwYTEC6XqykGvXXlmfv,George Benson,4eMzBRipkToMt5xYEbFrsE,bad benson,1974
4N8BwYTEC6XqykGvXXlmfv,George Benson,4OXLBIqMqVbqVxnl5Mm0Rm,body talk,1973-08-23
4N8BwYTEC6XqykGvXXlmfv,George Benson,4F7T1PUt9PsJrNTprcbUnb,beyond the blue horizon,1972
4N8BwYTEC6XqykGvXXlmfv,George Benson,4DhXJBK66faODYIWuoSlzK,white rabbit,1971
4N8BwYTEC6XqykGvXXlmfv,George Benson,4wxCROIEeOmDEvUTPFoq8V,the other side of abbey road,1969-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,1BIfgsqGPHQvUhRFcIQNqr,tell it like it is,1969
4N8BwYTEC6XqykGvXXlmfv,George Benson,2cW0MlQhy163FpGhbzKiB6,goodies,1968-12-03
4N8BwYTEC6XqykGvXXlmfv,George Benson,2tqkMzsAAFDhOwjGGCkJZJ,giblet gravy,1968-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,5tuUydaUGeU66TwftNeP1v,shape of things to come,1968-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,5104eCHmSmfLDol9ZDQn0B,the shape of things to come,1968
4N8BwYTEC6XqykGvXXlmfv,George Benson,08sU8sgktN4ThD2QCZEo4o,the george benson cookbook,1966
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,0pS3fmlKEI7RF96vV672cO,live in boston 1982: the complete concert,2020-12-18
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,2FurQabnnJbiMple3GDYpS,electric lady blues,2020-11-09
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,1qnXUYStCNltiJtY0n4dTo,capital city blues,2019-10-23
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,2M43Xjc4bHDacApXkjP6Wr,live at montreux 2013,2013-11-29
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,5UCIoJBk40xfGZ1JvAoJ8S,the emi years,2012-08-10
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,0Kj4vz5RirF6QjW4iLNM5Q,"live in boston, 1982",2010-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,1IFwULJ0ycYqPedr8bhweX,the hard stuff,2006-05-26
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,6nqDZC4oDNRFhTEYXBiPZE,ride til i die,2003-03-31
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,2Y6G1Vh7EGLoi8iDJcGCcY,who do you love?,2003-03-04
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,3UTk95junZQpPsC0pqIvZj,move it on over,2003-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,5djFZCQ4QWapQW7MbDCIEE,anthology,2000-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,44OYlW5j46NFDiTvoEF61Q,lets work together,1995-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,6rl0MWrNQQNhRWcgGxCeLj,the george thorogood collection,1995-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,7FbLmF6T4YG9jNAXIfC9kN,haircut,1993-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,4tl7SGNRIqDWpOQtUBkXFP,"live at the aladdin theater, las vegas 2nd dec 1993",1993
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,5vliZHMdEeEHpTOZC2XcBw,the baddest of george thorogood and the destroyers,1992-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,7vngmHVPVIfTomUaDlFNuF,boogie people,1991-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,5KnDhDa01MMo4ywukhX5Xs,born to be bad,1988-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,6DIXGWEAJdgbkF2d5U9pZ7,live,1986-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,4i1BThlM0YcTgcNYkOa7Sl,maverick,1985
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,2YeoeDa3soxjD4ANZGG1fj,bad to the bone,1982-01-01
4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,77zr8OxPQKKiIsJTJ3HKbk,george thorogood & the destroyers,1977
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,0DSxAKtLz4m7BTjqScA4kn,"club remixes selection, vol. 4",2020-12-28
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,55MEBhJ2riimfsi2L8W7Zo,our love,2020-11-23
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,4ftWxadmbJriCHBhbnKWZu,club remixes selection two,2018-12-28
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,6aIoOiakvtMkMCnJSQV35j,queen of the south,2018-07-13
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,6WZlhcTBvxnPEP20zhIrV0,club remixes selection one,2018-04-20
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,5VPGlnBkYMQFjNcRGenC6I,tron run/r,2016-09-01
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,2rfzwF4EGbNdzOcRzbcVl1,deja vu,2015-11-13
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,2WYPuo6jlVcceIfbs5AXtg,deja vu commentary album,2015-06-11
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,4kVLNvbBwQV8uAOZBF3xIQ,best of electronic disco,2013-05-20
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,4zV2nLoVFrOOxlmTN8OoiG,e=mc2,2013-05-09
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,1PI5cKmp9zsZ8lEmiN7i26,schlagermoroder vol. 1,2013-05-09
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,0DcQFvpe9OLze9HkQAjt1a,son of my father,2013-05-09
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,2XaH0tD9UH6EbRbc8WShpL,knights in white satin,2013-05-09
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,48nW7lxAzFEkHffuUxdlq5,solitary men,2011
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,2VL7fCZeDWVJAWpIhlRoDm,philip oakey & giorgio moroder,2003-01-01
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,2l8fTeEHJqqhpyYS5XPkE4,flashdance,2001-04-18
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,4GKrHwgNsOapI30CFqh3Lw,16 early hits,1991-02-06
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,60eeZnnR92HsZrXIZmO57B,from here to eternity... and back,1985-01-01
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,6ufy7fmrQRv2sh2cJI5GES,the never ending story,1984
6jU2Tt13MmXYk0ZBv1KmfO,Giorgio Moroder,5YMhaVdRj9hSEpiIvdvlmY,from here to eternity,1977-01-01
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,2Lr1j6r8wWPa4CPyA0shdm,bem bem maria,2018-11-13
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,01B4QBH73FvvSkpdoHlQsZ,savor flamenco,2013-10-21
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,7HyFsfldvhFh1RjN2D5Ocq,allegria,2013-02-24
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,7IizoscuWe13O0Gxa9yl7Z,luna de fuego,2013-02-24
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,2YBjvWdGGnI3EwtDAIwXcX,festival gitano,2012-09-20
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,0JnqmHlbCTqPuLZxGB5G87,zorro,2008-11-10
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,44sSxBY32nrC0ys6kqj18m,pasajero,2006-10-02
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,6xHn73YosSyavlHOrxaJ6A,roots,2004-03-16
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,4vjst4vEyDpsdyS7TKP3ed,rare & unplugged,2003
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,1aJIiTmyWddX9nNpCvmwEe,somos gitanos,2001-10-01
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,3S8zXUmljdw0ejqjLC8Kuf,cantos de amor / love songs,1998-08-04
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,63FL7cIR1SS28vl22aDElO,compas,1997-11-03
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,2rvIFKRW8UBhfaHUineDgL,tierra gitana,1996-03-08
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,4b7qtnvHrtFTMUZwRYiTLz,estrellas,1995-10-02
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,0z3CJqJX13QgNoJWPpzKUl,love & liberte,1993-11-08
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,0SzptNHb3KsM27MTxP7Rm6,live,1992-09-28
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,3cF3sq88CMX7ZcNM8rZEBB,este mundo,1991-07-22
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,6prKtGIdYwaR9rhNElZEWt,mosaique,1989-11-17
3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,4aDmHcFNChCXPle7tMeoWS,gipsy kings,1988-11-08
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,2KjMM1D1LNspzjIvwG3gvp,never can say goodbye,2021-01-05
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5xGRmFNZ4rCr95OO1vGnXx,sing with the stars!,2020-06-02
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,0pEz2djND2wRq70S6fhbWa,sing along! gloria gaynor karaoke,2020-04-03
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,2zCwlHRl9JR3TAUL9gq87S,testimony,2019-06-07
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,6WWEWO1HxxFOyTdyexihqE,glorious,2019-02-11
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,3SgXuoGU6Wel4ixv2MmrGj,i am what i am and other memorable songs,2015-06-15
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,0ViEudiVTdWJAcJMPmW3j6,gloria gaynor,2015-05-19
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,2phz2vXAMkBjUW31gUDDoZ,the collection,2014-10-14
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,66iM9ORERW7Lp5X1mSlFEu,i am what i am,2014-09-27
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5HBdRbANXtjqX7us5g0Qq4,mighty high,2014-04-10
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,071dqDDqjjcNRW3VXCnVja,colecao anthology: the best of gloria gaynor,2013-12-10
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,7Hnvmw6fw7gLI2ydT9XFQw,we will survive,2013-11-25
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,3Ck4ECMVfTRlaeuDW4D5yK,i am gloria gaynor,2011-10-28
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,0uCE6zOKKv47MXHIPPe6xd,big hits,2011-10-24
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,4J5JvqaYGqVwVvZEIU1aW2,suddenly,2011-01-01
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5om9s1JyqaL073JP9pUgO4,gloria gaynors christmas,2008-10-14
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,23WnCPJo629TjD4YRhjjjG,the best of gloria gaynor,2007-10-22
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,3t4vQKksE3hxfsYS8Nr6cP,silver collection,2007-01-01
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5KYTBvgLqFkNYvXYNEOAtx,the answer,2004-10-26
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,40GmRjucyQUr8GXOYFKYcy,i wish you love,2003-03-19
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,69DIdFkFOhO89mSNyxjjm7,"gloria gaynor, seleccion 5 estrellas black",2003-02-16
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,2fWkb8qfryJBEnajmJkfP5,all the hits!,2003
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,493RAe3MQAO0ssPIUcpsgZ,hits & mixes,2002-10-28
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,6xcBT7WXgu0a0Jmrurt7kV,cover tracks,2001
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,6Nk5NcODKNKnVm77gSufLo,millennium edition,1999-12-30
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,2wV72iMZZu677uYCw2giDC,colour collection,1999-01-01
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,74Au9TO9aZXj8viYN27ojU,i will survive: the anthology,1998-01-15
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5CCY5PdbMtUEBYRL5TaaOE,first be a woman,1998
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5jzoHB1waGKfqo6D1lUYaY,ill be there,1995
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5bkO8KUPJBqQ8wKHzXPN9l,love affair,1992
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,3mn5uMVqqN1WPA2Jwd8lfk,gloria gaynor 90,1990
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,0EvxRMIJySiL1ges38c753,i will survive,1982
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,1F0umQ1PItuGiP8uJDdFoX,love tracks,1978-11-27
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,5EVQJpSsKxstidyd0ijwbd,gloria gaynors park avenue sound,1978-03-13
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,0vPE3uuwpTZdmmh3Xabr51,ive got you,1976-07-20
6V6WCgi7waF55bJmylC4H5,Gloria Gaynor,77kIiDfiIWYIWFpPFALe87,experience,1975-09-05
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,18YgWduUlbrIFLY53qZyEC,milestones of new jazz masters,2019-05-03
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7HLGYNYqyG21iG7thutG2N,sleeping giant,2018-11-16
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,2j7LHh4IcOyD5AQZZVZgjc,monster,2016-06-17
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7u4vcTN1mCu2sFlXxBws37,feets dont fail me now,2015-09-18
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6yf5kPa0W2J5vwLxuRS7XX,the blue note albums,2015-06-16
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,418IYElTJziJTcSaxJy2PA,the imagine project,2010-09-21
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,4S4pN2riMj555wnu08q0Bw,les incontournables du jazz : herbie hancock,2008-02-11
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7bZ4Z9YEfzqUXEv1golBog,then and now: the definitive herbie hancock,2008-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,3POVQYTvE1DYjlLWulZpTR,river: the joni letters,2007-09-25
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5ZAgaqdu1Gh7GR23qZSIWU,directions in music: live at massey hall,2002-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5SnULfYyg9h0cXLdyTpCwY,riot,1999-04-09
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,0sAPq7sQbBfBdm5ijjd6KS,hmv jazz: the herbie hancock collection,1999-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,1rXLryI9H4sq3KKYKJ7OLL,jammin with herbie,1999
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6IySeurw1LfTolgz9EjUSG,gershwins world,1998-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,4oCNM3FjDoOTwXWdaZR91J,the complete blue note sixties sessions,1998-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,4oCHxwthSDxbGvdUOZilPR,1+1,1997-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6MyskgWSf6Gg3wiMJzLCl3,the new standard,1996-02-19
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,1IDF7HrugntNS4NeuzYWgQ,cantaloupe island,1994-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,3NTKKiPT9lfekK9H4KjrFp,dis is da drum,1994
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6ac9qUn5oI8XWVbY1LwszX,perfect machine,1988-05-17
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5467c2JSMhzgkvNfcelFut,jazz africa,1987-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,3Q2orNwiRxvZlvxqSttl4i,round midnight,1986-01-18
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7hKd9EVrGGF7fL6kmjnOx4,village life,1985
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,00GMga21QXevpiQwReoYhV,sound system,1984-08-20
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7MxyFTdDsnOZmVj8eS67xO,quartet,1983-01-05
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,108uNBYGawRo3aQiaA7lQY,future shock,1983
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,4UGdOcZQ5DhufH5czdFcfn,herbie hancock trio with ron carter & tony williams,1982
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5LsdfUYg3pWMyjoyAnS3fE,lite me up,1982
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,77THa98wVnCqOknmEXd5G9,magic windows,1981-09-29
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,0ZzOJ3XuyVDBIWxrA17YE5,mr. hands,1980-10-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,0Rb9Ox0ttvSU9WEDIwx3Sw,the piano,1979-06-21
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5DzQ9ZchMr6hZsyN0jn4iK,directstep,1979-01-21
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,67PT7U66Ql5HXNf5hP5zzC,sunlight,1978-06
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6fazIXnwSy7mMtcxxayhIx,third plane,1978-01-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,2baUi0WiqnqeNfQp5kwXsI,v.s.o.p.,1977-04-01
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,13rwtqLWF1jl1NEDhgbYsw,secrets,1976-08
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,7JDyMVSNq5If3rOGSvqFsI,flood,1975
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5ez9bb1h1hOLV8Wb5YCmkj,man-child,1975
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,1HZdPyv4bpiVq2LNJiVJm9,death wish: original soundtrack album,1974-10-11
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,11m06yBptbjJUT0QElz3Mu,dedication,1974-09-21
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,00Uf5PRAinCJ0oiCX1Cv2k,thrust,1974-09-06
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5fmIolILp5NAtNYiRPjhzA,head hunters,1973-10-26
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,0J6PpQHDOcr54tXvh1MMCr,sextant,1973-03-30
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,1uPpf0LfR227I6vruxYkxZ,crossings,1972-02-15
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,2mqMMupKZi5wBf7bXiqDR5,mwandishi,1971
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,0EfpGDmzg4uuqLW7ucWCyE,fat albert rotunda,1969-12-08
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,2E5gwR1iJ05sAGMnw5RwVB,the prisoner,1969-04-18
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5KnNC5kCRiEGk7dZMjr07r,speak like a child,1968-03-06
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,1NACGaotxNRFPquvQb4Crs,blow-up,1967-02-24
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,4PMwCdbTTBTgyMh8dbTVRb,maiden voyage,1965-05-17
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,5HCi1WVOT9SGks2deeceFu,empyrean isles,1964-06-17
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,6uxqHM6i0as9PVB5S0TcUP,inventions and dimensions,1963-08-30
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,2d2kGgtdmuiBR7D9HsOJGh,my point of view,1963-03-19
2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock,61bXefFZqGbVkmb7qzIIOl,takin off,1962-05-28
6QncudMSOiKxYRIKRDks6S,Hindi Zahra,5sj2eru5pfbGnf3DeGaSPu,homeland,2015-04-13
6QncudMSOiKxYRIKRDks6S,Hindi Zahra,6Kv8SlojSektp6o3TeSWOk,handmade,2011-02-04
6QncudMSOiKxYRIKRDks6S,Hindi Zahra,3SCQOw6RtHMq3E4fqke8cE,handmade [new version,2009
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,3x1vnezQHOTQG4kDC8nTzl,40 melodies,2020-11-06
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,7mmuEJqwwm1kKrYkhk9Ovs,une belle equipe,2020-03-06
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,1XWCws077Z4B9SwwUzOAfo,s3ns,2019-09-27
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,13dzXqZoa7vXnMiU6jUPNN,jusquici tout va bien,2019-02-18
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,2f18fUfphNW4PmDfDM0FMG,celle que vous croyez,2019-02-07
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,6h5H9BPDehFKJ70Xio9iUX,america,2018-12-19
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,4JFpDeI7i2sLfCORiHyIo5,14.12.16,2018-11-30
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,0ZO7mt44qXB8zoHEWv0Hvw,  vers la lumiere,2018-10-29
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,5NNkPdjdfPi5W3oQvHupcJ,levantine symphony no. 1,2018-09-14
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,6yEmVECRBuuBzZzGkSvTUH,dalida by ibrahim maalouf,2017-11-17
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,4w6nyyY6BMCzUqJH2atazO,dans les forets de siberie,2016-06-10
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,4q5FtlzEfADnapRKl2XiGN,la vache,2016-02-12
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,68LTD22HEafuBLmSpZewjF,je vous souhaite detre follement aimee,2016-01-01
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,6hJqGskOVvhvUTqNJd3kWh,wade in the water,2016
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,0BDuoJetZT1uwKN5Z1Cciv,au pays dalice...,2015-12-18
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,3EZOp8ieCRN0s4viEVpeoO,red & black light,2015-09-25
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,1EoKR1J4RaDtkiEzAG7Fxb,kalthoum,2015-09-25
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,7jTq4Gab8yqo73Zj4RNFjz,yves saint laurent,2014-01-06
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,67cksuMf5EvK5pu1DwGeFi,illusions,2013-11-05
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,1zRFuPnqjBckEoOFliJyaI,wind,2012-11-04
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,6MdotbtdYEV60UBsFtWAMA,diagnostic,2011-10-26
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,6EtoJvlW8Rb62nOjod1BcW,diachronism,2009-09-20
0NSO0g40h9CTj13hKPskeb,Ibrahim Maalouf,4LJ1z7WV7hDHQJ9gsRuT9H,diasporas,2007-10-10
0dE9ooTNz8iEKIKItRI66t,Il Volo,7Mvc6pJt2v1cZYixvah2ka,10 years,2019-11-27
0dE9ooTNz8iEKIKItRI66t,Il Volo,0iY0aTTWplo8qkeNUZXJ0g,musica,2019-04-24
0dE9ooTNz8iEKIKItRI66t,Il Volo,6oOBtHrFAEJ4wuEVSlfizV,amame,2018-11-30
0dE9ooTNz8iEKIKItRI66t,Il Volo,6gP8I1K4LBBm4BN5uCgXZD,notte magica,2016-09-30
0dE9ooTNz8iEKIKItRI66t,Il Volo,2aBNusOcqtdxFtvu9sV96b,grande amore,2016-05-27
0dE9ooTNz8iEKIKItRI66t,Il Volo,1v5YDfC5muR0leOyEiACLW,buon natale,2015-12-04
